Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Shots,SoT,Yellows,Reds,Touches,Press,Tackles,Interceptions,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,Progpass,Carries,Prog,Succ,Att,Report,Name
Sat,MLS,Regular Season,Away,L 1–3,Sporting KC,Chicago Fire,Y*,DM,85,1,0,0,0,2,1,0,0,36,17,2,1,2,0.2,0.2,0,1,0,16,24,66.7,4,15,1,0,1,Match Report,Roger Espinoza
Sat,MLS,Regular Season,Home,W 1–0,Sporting KC,Real Salt Lake,Y,"CM,RW",90,0,0,0,0,2,2,1,0,56,13,1,1,0,0,0,0,2,0,34,49,69.4,7,41,9,0,1,Match Report,Roger Espinoza
Sat,MLS,Regular Season,Away,L 0–1,Sporting KC,Vancouver,N,DM,45,0,0,0,0,3,2,0,0,28,6,1,1,0,0.2,0.2,0,1,0,18,21,85.7,5,20,3,1,1,Match Report,Roger Espinoza
Sat,MLS,Regular Season,Home,L 1–2,Sporting KC,Nashville,Y,DM,75,0,0,0,0,0,0,1,0,35,9,1,1,0,0,0,0,0,0,26,29,89.7,4,26,0,0,0,Match Report,Roger Espinoza
Sun,MLS,Regular Season,Away,L 1–3,Sporting KC,Los Angeles FC,Y,DM,65,0,0,0,0,1,0,1,0,46,12,1,0,2,0,0,0,2,0,35,40,87.5,1,30,3,0,0,Match Report,Roger Espinoza
Sat,MLS,Regular Season,Home,D 0–0,Sporting KC,Columbus Crew,Y,"CM,DM",83,0,0,0,0,0,0,0,0,61,17,4,2,2,0,0,0,0,0,38,50,76,2,37,2,0,0,Match Report,Roger Espinoza
Sat,MLS,Regular Season,Home,D 2–2,Sporting KC,FC Dallas,Y,CM,79,0,0,0,0,1,0,0,0,48,17,2,5,0,0,0,0,3,0,34,40,85,6,32,5,0,0,Match Report,Roger Espinoza
Sat,MLS,Regular Season,Away,D 0–0,Sporting KC,NYCFC,Y,CM,72,0,0,0,0,0,0,0,0,34,19,4,1,0,0,0,0,0,0,18,26,69.2,2,14,1,0,0,Match Report,Roger Espinoza
Sat,MLS,Regular Season,Away,L 2–7,Sporting KC,Portland Timbers,Y,CM,45,0,0,0,0,3,1,1,0,32,9,1,1,1,0.1,0.1,0,1,0,20,24,83.3,3,15,0,0,0,Match Report,Roger Espinoza
,,,,,,,,,,Roger Espinoza,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun,MLS,Regular Season,Away,D 1–1,Sporting KC,San Jose,Y,CM,63,0,0,0,0,1,0,1,0,35,11,3,3,0,0,0,0,1,0,20,25,80,1,23,1,1,2,Match Report,Roger Espinoza
Sat,MLS,Regular Season,Home,L 0–1,Sporting KC,Vancouver,Y,DM,90,0,0,0,0,1,0,0,0,72,15,1,0,2,0,0,0.1,5,0,49,64,76.6,12,49,6,1,1,Match Report,Roger Espinoza
Sun,MLS,Regular Season,Home,L 1–2,Sporting KC,New England,Y,"DM,CM",90,0,0,0,0,3,0,0,0,50,22,2,4,0,0.5,0.5,0,2,0,35,41,85.4,6,36,3,1,1,Match Report,Roger Espinoza
Sun,MLS,Regular Season,Away,W 2–1,Sporting KC,Nashville,N,"DM,CM",17,0,0,0,0,0,0,1,0,6,6,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,Match Report,Roger Espinoza
Sat,MLS,Regular Season,Away,L 0–3,Sporting KC,Seattle,N,CM,17,0,0,0,0,0,0,0,0,14,5,2,1,0,0,0,0,0,0,8,11,72.7,1,7,1,0,0,Match Report,Roger Espinoza
Sun,MLS,Regular Season,Home,L 0–1,Sporting KC,NY Red Bulls,N,"On matchday squad, but did not play",Match Report,Roger Espinoza,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat,MLS,Regular Season,Away,W 2–1,Sporting KC,CF Montréal,Y,CM,81,1,0,0,0,1,1,1,0,44,33,2,2,7,0,0,0,1,0,23,30,76.7,4,26,4,1,2,Match Report,Roger Espinoza
,,,,,,,,,,Roger Espinoza,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun,MLS,Regular Season,Away,L 0–3,Sporting KC,Real Salt Lake,Y,CM,61,0,0,0,0,0,0,1,1,24,7,1,0,0,0,0,0,0,0,15,16,93.8,1,19,1,1,3,Match Report,Roger Espinoza
,,,,,,,,,,Roger Espinoza,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat,MLS,Regular Season,Home,L 0–2,Sporting KC,Austin FC,N,"DM,CM",13,0,0,0,0,0,0,0,0,11,5,1,0,0,0,0,0,0,0,6,10,60,1,8,0,0,0,Match Report,Roger Espinoza
Sun,MLS,Regular Season,Away,L 1–3,Sporting KC,Atlanta Utd,N,CM,24,0,0,0,0,0,0,0,0,19,4,1,1,0,0,0,0.2,3,0,14,17,82.4,2,10,2,0,0,Match Report,Felipe Hernandez
Sat,MLS,Regular Season,Home,W 1–0,Sporting KC,Houston Dynamo,Y,CM,81,0,0,0,0,1,0,0,0,37,17,1,1,0,0,0,0.1,2,0,24,29,82.8,1,34,2,4,6,Match Report,Felipe Hernandez
Sat,MLS,Regular Season,Away,L 0–2,Sporting KC,Colorado Rapids,Y,CM,27,0,0,0,0,0,0,0,0,6,10,2,0,1,0,0,0,0,0,3,3,100,2,1,1,0,0,Match Report,Felipe Hernandez
Sat,MLS,Regular Season,Away,L 1–3,Sporting KC,Chicago Fire,Y,AM,90,0,1,0,0,0,0,0,0,41,22,2,3,1,0,0,0.2,1,1,23,28,82.1,4,26,1,0,0,Match Report,Felipe Hernandez
Sat,MLS,Regular Season,Home,W 1–0,Sporting KC,Real Salt Lake,Y,CM,73,0,0,0,0,0,0,0,0,35,18,2,1,3,0,0,0.1,1,0,12,22,54.5,1,22,1,0,3,Match Report,Felipe Hernandez
Sat,MLS,Regular Season,Away,L 0–1,Sporting KC,Vancouver,Y,CM,76,0,0,0,0,2,0,0,0,38,6,0,0,3,0,0,0,2,0,24,31,77.4,2,24,3,1,1,Match Report,Felipe Hernandez
Sat,MLS,Regular Season,Home,L 1–2,Sporting KC,Nashville,N,CM,45,0,0,0,0,3,1,1,0,26,6,0,1,0,0.1,0.1,0,3,0,16,21,76.2,0,19,2,1,2,Match Report,Felipe Hernandez
Sun,MLS,Regular Season,Away,L 1–3,Sporting KC,Los Angeles FC,N,DM,25,0,0,0,0,0,0,0,0,5,13,1,0,0,0,0,0,0,0,1,3,33.3,0,4,0,0,0,Match Report,Felipe Hernandez
Sat,MLS,Regular Season,Home,D 0–0,Sporting KC,Columbus Crew,N,DM,7,0,0,0,0,0,0,0,0,6,3,0,0,1,0,0,0,0,0,2,4,50,0,3,0,0,0,Match Report,Felipe Hernandez
Sat,MLS,Regular Season,Home,D 2–2,Sporting KC,FC Dallas,N,CM,28,0,0,0,0,0,0,0,0,38,4,1,1,0,0,0,0,1,0,31,34,91.2,2,34,5,1,4,Match Report,Felipe Hernandez
Sat,MLS,Regular Season,Away,D 0–0,Sporting KC,NYCFC,N,CM,18,0,0,0,0,0,0,0,0,9,11,1,1,2,0,0,0,0,0,0,4,0,0,2,0,0,0,Match Report,Felipe Hernandez
Sat,MLS,Regular Season,Away,L 2–7,Sporting KC,Portland Timbers,N,"DM,CM",45,0,2,0,0,0,0,0,0,39,8,1,2,0,0,0,0.8,4,2,26,33,78.8,2,29,4,1,1,Match Report,Felipe Hernandez
Wed,MLS,Regular Season,Home,W 2–1,Sporting KC,Colorado Rapids,Y,CM,90,0,0,0,0,1,0,1,0,33,16,2,1,2,0.1,0.1,0,1,0,21,22,95.5,2,23,3,0,0,Match Report,Felipe Hernandez
Sun,MLS,Regular Season,Away,D 1–1,Sporting KC,San Jose,Y,CM,90,0,0,0,0,1,0,0,0,34,16,1,2,2,0.1,0.1,0,0,0,16,24,66.7,0,17,1,1,1,Match Report,Felipe Hernandez
Sat,MLS,Regular Season,Home,L 0–1,Sporting KC,Vancouver,Y,"AM,DM",90,0,0,0,0,3,0,0,0,54,22,1,2,1,0.2,0.2,0.4,6,0,39,46,84.8,3,34,7,0,0,Match Report,Felipe Hernandez
Sun,MLS,Regular Season,Home,L 1–2,Sporting KC,New England,Y,"DM,FW,CM",90,0,0,0,0,4,0,0,0,37,19,1,2,1,0.2,0.2,0,1,0,19,25,76,1,23,4,0,1,Match Report,Felipe Hernandez
Sun,MLS,Regular Season,Away,W 2–1,Sporting KC,Nashville,Y,"CM,DM",90,1,0,0,0,2,1,0,0,35,16,1,2,0,0.2,0.2,0,1,0,20,28,71.4,0,19,3,0,0,Match Report,Felipe Hernandez
Sat,MLS,Regular Season,Away,L 0–3,Sporting KC,Seattle,Y,CM,73,0,0,0,0,0,0,0,0,30,12,0,2,1,0,0,0.1,4,0,15,23,65.2,2,15,2,0,0,Match Report,Felipe Hernandez
Sun,MLS,Regular Season,Home,L 0–1,Sporting KC,NY Red Bulls,Y,CM,84,0,0,0,0,4,0,0,0,35,9,0,3,0,0.2,0.2,0.4,7,0,17,25,68,1,17,4,1,1,Match Report,Felipe Hernandez
Sat,MLS,Regular Season,Away,W 2–1,Sporting KC,CF Montréal,N,DM,19,0,0,0,0,1,0,0,0,8,2,0,1,0,0,0,0,0,0,3,5,60,1,3,0,0,0,Match Report,Felipe Hernandez
Wed,MLS,Regular Season,Away,D 1–1,Sporting KC,Minnesota Utd,Y,CM,90,0,0,0,0,1,0,0,0,44,10,3,4,0,0,0,0,1,0,20,35,57.1,2,21,2,0,0,Match Report,Felipe Hernandez
Sun,MLS,Regular Season,Away,L 0–3,Sporting KC,Real Salt Lake,N,CM,34,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,4,6,66.7,0,3,0,0,0,Match Report,Felipe Hernandez
Sat,MLS,Regular Season,Home,L 0–2,Sporting KC,Los Angeles FC,Y,CM,64,0,0,0,0,0,0,0,0,19,17,2,2,0,0,0,0,0,0,6,8,75,1,11,1,0,1,Match Report,Felipe Hernandez
Sat,MLS,Regular Season,Home,L 0–2,Sporting KC,Austin FC,Y,"CM,DM",77,0,0,0,0,0,0,0,0,25,9,3,2,0,0,0,0.1,3,0,9,13,69.2,2,12,2,0,1,Match Report,Felipe Hernandez
Sun,MLS,Regular Season,Away,L 1–3,Sporting KC,Atlanta Utd,Y,FW,90,0,0,0,0,2,0,0,0,35,16,0,1,1,0.3,0.3,0.1,2,0,15,19,78.9,0,21,2,1,1,Match Report,Khiry Shelton
Sat,MLS,Regular Season,Home,W 1–0,Sporting KC,Houston Dynamo,Y,FW,76,0,0,0,0,0,0,0,0,20,13,1,0,0,0,0,0,1,0,15,16,93.8,1,16,1,0,1,Match Report,Khiry Shelton
,,,,,,,,,,Khiry Shelton,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat,MLS,Regular Season,Home,W 1–0,Sporting KC,Real Salt Lake,N,FW,29,0,0,0,0,0,0,0,0,14,6,1,0,0,0,0,0,0,0,4,8,50,1,11,3,1,3,Match Report,Khiry Shelton
Sat,MLS,Regular Season,Away,L 0–1,Sporting KC,Vancouver,Y,FW,79,0,0,0,0,2,0,0,0,24,14,0,0,1,0.2,0.2,0,1,0,13,16,81.3,3,15,2,0,1,Match Report,Khiry Shelton
Sat,MLS,Regular Season,Home,L 1–2,Sporting KC,Nashville,Y,FW,75,0,0,0,0,0,0,0,0,29,21,0,0,1,0,0,0,1,0,14,16,87.5,1,18,1,0,1,Match Report,Khiry Shelton
Sun,MLS,Regular Season,Away,L 1–3,Sporting KC,Los Angeles FC,Y,FW,76,0,0,0,0,1,0,0,0,27,28,2,0,1,0.4,0.4,0,0,0,11,16,68.8,0,17,2,1,1,Match Report,Khiry Shelton
Sat,MLS,Regular Season,Home,D 0–0,Sporting KC,Columbus Crew,Y,FW,90,0,0,0,0,1,1,0,0,22,30,1,0,0,0.2,0.2,0,0,0,14,17,82.4,0,13,0,0,1,Match Report,Khiry Shelton
Sat,MLS,Regular Season,Home,D 2–2,Sporting KC,FC Dallas,Y,FW,90,0,0,0,0,2,1,0,0,30,52,1,0,1,0.1,0.1,0,1,0,14,18,77.8,0,18,0,1,1,Match Report,Khiry Shelton
Sat,MLS,Regular Season,Away,D 0–0,Sporting KC,NYCFC,Y,FW,77,0,0,0,0,0,0,0,0,26,48,1,0,1,0,0,0.2,1,0,9,13,69.2,1,15,0,1,2,Match Report,Khiry Shelton
Sat,MLS,Regular Season,Away,L 2–7,Sporting KC,Portland Timbers,Y,FW,88,0,0,0,0,3,1,0,0,35,20,0,1,1,0.3,0.3,0,1,0,21,24,87.5,1,17,1,1,1,Match Report,Khiry Shelton
,,,,,,,,,,Khiry Shelton,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun,MLS,Regular Season,Home,L 1–2,Sporting KC,New England,N,FW,58,0,0,0,0,0,0,0,0,15,20,0,0,0,0,0,0,1,1,8,10,80,0,12,1,1,1,Match Report,Khiry Shelton
Sun,MLS,Regular Season,Away,W 2–1,Sporting KC,Nashville,Y,"FW,RW",90,0,0,0,0,1,1,0,0,34,26,0,0,1,0,0,0.1,1,0,14,24,58.3,0,15,2,0,0,Match Report,Khiry Shelton
Sat,MLS,Regular Season,Away,L 0–3,Sporting KC,Seattle,Y,FW,90,0,0,0,0,1,0,0,0,23,13,0,0,0,0,0,0.1,2,0,11,16,68.8,0,16,1,1,2,Match Report,Khiry Shelton
Sun,MLS,Regular Season,Home,L 0–1,Sporting KC,NY Red Bulls,Y,FW,90,0,0,0,0,1,1,0,0,34,15,1,0,1,0,0,0,1,0,17,21,81,1,15,2,1,3,Match Report,Khiry Shelton
Sat,MLS,Regular Season,Away,W 2–1,Sporting KC,CF Montréal,Y,FW,90,0,1,0,0,1,0,0,0,35,30,2,0,2,0,0,0.2,2,1,13,17,76.5,2,18,4,0,0,Match Report,Khiry Shelton
Wed,MLS,Regular Season,Away,D 1–1,Sporting KC,Minnesota Utd,N,"FW,LM",16,0,0,0,0,1,0,0,0,9,1,0,0,0,0,0,0,0,0,2,3,66.7,1,6,2,0,0,Match Report,Khiry Shelton
Sun,MLS,Regular Season,Away,L 0–3,Sporting KC,Real Salt Lake,N,"FW,RM",25,0,0,0,0,0,0,0,0,8,5,0,0,1,0,0,0,0,0,2,5,40,0,6,2,0,2,Match Report,Khiry Shelton
Sat,MLS,Regular Season,Home,L 0–2,Sporting KC,Los Angeles FC,Y,FW,83,0,0,0,0,0,0,0,0,15,25,0,0,0,0,0,0,0,0,8,9,88.9,1,11,2,0,1,Match Report,Khiry Shelton
Sun,MLS,Regular Season,Away,L 1–3,Sporting KC,Atlanta Utd,Y,RB,90,0,0,0,0,0,0,0,0,86,10,2,1,0,0,0,0,0,0,67,79,84.8,7,52,2,1,1,Match Report,Graham Zusi
Sat,MLS,Regular Season,Home,W 1–0,Sporting KC,Houston Dynamo,Y,RB,90,0,0,0,0,0,0,0,0,105,11,2,5,1,0,0,0,1,0,76,95,80,4,80,12,1,1,Match Report,Graham Zusi
Sat,MLS,Regular Season,Away,L 0–2,Sporting KC,Colorado Rapids,Y,RB,90,0,0,0,0,1,1,0,0,101,8,1,5,1,0,0,0,0,0,70,88,79.5,5,69,10,0,1,Match Report,Graham Zusi
Sat,MLS,Regular Season,Away,L 1–3,Sporting KC,Chicago Fire,Y,WB,90,0,0,0,0,1,0,1,0,62,14,0,2,0,0.2,0.2,0,1,0,34,55,61.8,4,33,3,2,2,Match Report,Graham Zusi
Sat,MLS,Regular Season,Home,W 1–0,Sporting KC,Real Salt Lake,Y,"RB,WB",90,0,0,0,0,0,0,0,0,82,4,0,0,4,0,0,0,0,0,56,73,76.7,5,57,3,0,0,Match Report,Graham Zusi
Sat,MLS,Regular Season,Away,L 0–1,Sporting KC,Vancouver,Y,RB,90,0,0,0,0,1,0,0,0,96,3,2,3,4,0,0,0,1,0,64,86,74.4,7,65,5,0,0,Match Report,Graham Zusi
Sat,MLS,Regular Season,Home,L 1–2,Sporting KC,Nashville,Y,RB,90,0,0,0,0,1,0,0,0,89,4,1,3,3,0,0,0.4,5,0,59,81,72.8,5,60,9,0,0,Match Report,Graham Zusi
Sun,MLS,Regular Season,Away,L 1–3,Sporting KC,Los Angeles FC,Y,RB,90,0,0,0,0,0,0,0,0,83,19,3,2,1,0,0,0,2,0,57,72,79.2,2,54,9,0,2,Match Report,Graham Zusi
Sat,MLS,Regular Season,Home,D 0–0,Sporting KC,Columbus Crew,Y,RB,90,0,0,0,0,1,1,0,0,124,11,1,2,1,0,0,0.2,1,0,95,119,79.8,8,86,3,2,2,Match Report,Graham Zusi
Sat,MLS,Regular Season,Home,D 2–2,Sporting KC,FC Dallas,Y,RB,22,0,0,0,0,0,0,0,0,20,2,0,2,2,0,0,0,0,0,12,15,80,0,6,1,0,0,Match Report,Graham Zusi
,,,,,,,,,,Graham Zusi,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun,MLS,Regular Season,Home,L 1–2,Sporting KC,New England,Y,RB,89,0,0,0,0,0,0,0,0,47,8,0,1,1,0,0,0,0,0,35,43,81.4,2,33,0,0,0,Match Report,Graham Zusi
Sun,MLS,Regular Season,Away,W 2–1,Sporting KC,Nashville,Y,"RB,WB",90,1,0,0,0,1,1,0,0,64,10,0,2,4,0,0,0,1,0,42,54,77.8,1,37,3,0,1,Match Report,Graham Zusi
Sat,MLS,Regular Season,Away,L 0–3,Sporting KC,Seattle,Y,RB,73,0,0,0,0,0,0,0,0,61,4,1,1,1,0,0,0,0,0,42,55,76.4,2,45,2,2,3,Match Report,Graham Zusi
,,,,,,,,,,Graham Zusi,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat,MLS,Regular Season,Home,L 0–2,Sporting KC,Los Angeles FC,Y,RB,45,0,0,0,0,1,0,0,0,35,3,0,0,0,0,0,0,0,0,30,33,90.9,3,22,3,0,0,Match Report,Graham Zusi
Sat,MLS,Regular Season,Home,L 0–2,Sporting KC,Austin FC,N,RB,13,0,0,0,0,1,0,0,0,13,3,1,0,1,0,0,0,0,0,9,12,75,0,9,1,0,0,Match Report,Graham Zusi
Sun,MLS,Regular Season,Away,L 1–3,Sporting KC,Atlanta Utd,Y,DM,49,0,0,0,0,1,0,0,0,60,10,1,2,0,0.1,0.1,0,0,0,44,53,83,5,34,1,1,1,Match Report,Oriol Rosell
,,,,,,,,,,Oriol Rosell,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat,MLS,Regular Season,Away,L 0–1,Sporting KC,Vancouver,Y,DM,45,0,0,0,0,0,0,0,0,25,3,0,1,1,0,0,0,0,0,21,23,91.3,0,15,0,0,0,Match Report,Oriol Rosell
,,,,,,,,,,Oriol Rosell,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat,MLS,Regular Season,Home,D 0–0,Sporting KC,Columbus Crew,Y,DM,55,0,0,0,0,0,0,1,0,64,13,4,0,0,0,0,0,0,0,55,60,91.7,3,45,1,0,1,Match Report,Oriol Rosell
Sat,MLS,Regular Season,Home,D 2–2,Sporting KC,FC Dallas,Y,DM,62,0,0,0,0,1,0,0,0,50,14,1,1,1,0.1,0.1,0,0,0,37,45,82.2,3,35,2,0,0,Match Report,Oriol Rosell
Sat,MLS,Regular Season,Away,D 0–0,Sporting KC,NYCFC,Y,DM,90,0,0,0,0,0,0,0,0,39,29,4,3,2,0,0,0,0,0,18,29,62.1,0,16,0,0,0,Match Report,Oriol Rosell
Sat,MLS,Regular Season,Away,L 2–7,Sporting KC,Portland Timbers,Y,DM,57,0,0,0,0,0,0,0,0,46,6,1,1,0,0,0,0.1,3,0,41,41,100,1,31,0,0,0,Match Report,Oriol Rosell
Wed,MLS,Regular Season,Home,W 2–1,Sporting KC,Colorado Rapids,Y,DM,90,0,1,0,0,0,0,0,0,43,10,1,1,0,0,0,0.3,1,1,33,35,94.3,3,21,0,0,0,Match Report,Oriol Rosell
Sun,MLS,Regular Season,Away,D 1–1,Sporting KC,San Jose,Y,DM,90,0,0,0,0,0,0,1,0,45,11,2,4,1,0,0,0,0,0,28,35,80,0,30,1,1,1,Match Report,Oriol Rosell
Sat,MLS,Regular Season,Home,L 0–1,Sporting KC,Vancouver,Y,CB,45,0,0,0,0,1,0,0,0,42,7,1,1,2,0,0,0,0,0,33,37,89.2,0,26,2,0,0,Match Report,Oriol Rosell
Sun,MLS,Regular Season,Home,L 1–2,Sporting KC,New England,Y,DM,47,0,0,0,0,0,0,2,1,47,17,3,3,0,0,0,0,3,0,37,44,84.1,2,32,1,0,0,Match Report,Oriol Rosell
,,,,,,,,,,Oriol Rosell,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat,MLS,Regular Season,Away,L 0–3,Sporting KC,Seattle,N,"On matchday squad, but did not play",Match Report,Oriol Rosell,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun,MLS,Regular Season,Home,L 0–1,Sporting KC,NY Red Bulls,N,"On matchday squad, but did not play",Match Report,Oriol Rosell,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat,MLS,Regular Season,Away,W 2–1,Sporting KC,CF Montréal,Y,DM,71,0,0,0,0,0,0,1,0,31,10,1,1,2,0,0,0,0,0,20,25,80,0,19,1,0,0,Match Report,Oriol Rosell
Wed,MLS,Regular Season,Away,D 1–1,Sporting KC,Minnesota Utd,Y,DM,56,0,0,0,0,0,0,0,0,47,8,1,1,2,0,0,0,1,0,35,44,79.5,3,31,3,0,0,Match Report,Oriol Rosell
Sun,MLS,Regular Season,Away,L 0–3,Sporting KC,Real Salt Lake,Y,DM,56,0,0,0,0,0,0,0,0,34,10,2,0,1,0,0,0,0,0,27,30,90,1,24,1,0,0,Match Report,Oriol Rosell
Sat,MLS,Regular Season,Home,L 0–2,Sporting KC,Los Angeles FC,N,DM,26,0,0,0,0,0,0,0,0,23,6,0,0,0,0,0,0,0,0,19,22,86.4,1,20,1,0,0,Match Report,Oriol Rosell
Sat,MLS,Regular Season,Home,L 0–2,Sporting KC,Austin FC,N,DM,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,Match Report,Oriol Rosell
Sun,MLS,Regular Season,Away,L 1–3,Sporting KC,Atlanta Utd,N,"On matchday squad, but did not play",Match Report,Cameron Duke,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat,MLS,Regular Season,Home,W 1–0,Sporting KC,Houston Dynamo,N,CM,9,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,,0,2,1,0,0,Match Report,Cameron Duke
Sat,MLS,Regular Season,Away,L 0–2,Sporting KC,Colorado Rapids,N,CM,63,0,0,0,0,2,0,1,0,36,15,0,3,1,0.4,0.4,0,2,0,22,25,88,1,27,1,2,4,Match Report,Cameron Duke
Sat,MLS,Regular Season,Away,L 1–3,Sporting KC,Chicago Fire,Y,AM,61,0,0,0,0,0,0,0,0,31,37,1,0,1,0,0,0,1,1,15,20,75,1,22,0,0,1,Match Report,Cameron Duke
Sat,MLS,Regular Season,Home,W 1–0,Sporting KC,Real Salt Lake,N,"CM,DM",17,0,0,0,0,0,0,1,0,7,4,0,1,0,0,0,0,0,0,4,5,80,0,6,1,0,0,Match Report,Cameron Duke
Sat,MLS,Regular Season,Away,L 0–1,Sporting KC,Vancouver,N,CM,14,0,0,0,0,0,0,0,0,13,3,1,0,0,0,0,0,0,0,10,12,83.3,1,9,1,1,1,Match Report,Cameron Duke
Sat,MLS,Regular Season,Home,L 1–2,Sporting KC,Nashville,Y,CM,45,0,0,0,0,0,0,1,0,16,15,2,0,0,0,0,0,1,0,9,10,90,0,10,0,0,1,Match Report,Cameron Duke
Sun,MLS,Regular Season,Away,L 1–3,Sporting KC,Los Angeles FC,N,AM,14,0,0,0,0,1,0,0,0,10,10,2,1,0,0.1,0.1,0,1,0,6,6,100,0,7,0,1,2,Match Report,Cameron Duke
Sat,MLS,Regular Season,Home,D 0–0,Sporting KC,Columbus Crew,N,"On matchday squad, but did not play",Match Report,Cameron Duke,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat,MLS,Regular Season,Home,D 2–2,Sporting KC,FC Dallas,N,RB,68,0,1,0,0,0,0,0,0,58,20,4,4,1,0,0,0.2,3,1,35,49,71.4,2,40,10,0,3,Match Report,Cameron Duke
Sat,MLS,Regular Season,Away,D 0–0,Sporting KC,NYCFC,Y,RB,90,0,0,0,0,0,0,0,0,47,26,3,4,3,0,0,0,0,0,20,30,66.7,1,25,1,1,3,Match Report,Cameron Duke
Sat,MLS,Regular Season,Away,L 2–7,Sporting KC,Portland Timbers,Y,RB,83,0,0,0,0,1,0,0,0,64,7,1,4,1,0,0,0,1,0,39,50,78,5,39,10,2,4,Match Report,Cameron Duke
Wed,MLS,Regular Season,Home,W 2–1,Sporting KC,Colorado Rapids,N,FW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,Match Report,Cameron Duke
Sun,MLS,Regular Season,Away,D 1–1,Sporting KC,San Jose,Y,"LM,RM",90,0,1,0,0,1,1,0,0,41,18,2,1,1,0.3,0.3,0.5,4,2,16,27,59.3,2,35,2,2,4,Match Report,Cameron Duke
Sat,MLS,Regular Season,Home,L 0–1,Sporting KC,Vancouver,Y,"LW,RW",90,0,0,0,0,2,0,0,0,37,28,1,0,2,0.1,0.1,0.2,1,0,18,24,75,2,31,5,0,2,Match Report,Cameron Duke
Sun,MLS,Regular Season,Home,L 1–2,Sporting KC,New England,Y,LM,90,0,0,0,0,0,0,0,0,39,20,1,2,3,0,0,0.5,4,0,18,22,81.8,2,27,3,1,4,Match Report,Cameron Duke
Sun,MLS,Regular Season,Away,W 2–1,Sporting KC,Nashville,Y,CM,73,0,0,0,0,0,0,0,0,41,30,1,2,3,0,0,0,1,1,23,27,85.2,1,27,2,1,1,Match Report,Cameron Duke
Sat,MLS,Regular Season,Away,L 0–3,Sporting KC,Seattle,Y,CM,90,0,0,0,0,1,0,0,0,44,13,2,0,3,0.1,0.1,0,1,0,25,33,75.8,2,28,5,2,3,Match Report,Cameron Duke
Sun,MLS,Regular Season,Home,L 0–1,Sporting KC,NY Red Bulls,Y,CM,90,0,0,0,0,0,0,0,0,34,21,1,0,0,0,0,0.1,3,0,22,24,91.7,5,24,8,0,3,Match Report,Cameron Duke
Sat,MLS,Regular Season,Away,W 2–1,Sporting KC,CF Montréal,N,"RW,CM",9,0,0,0,0,0,0,0,0,3,10,0,1,0,0,0,0,0,0,1,2,50,0,3,1,0,0,Match Report,Cameron Duke
Wed,MLS,Regular Season,Away,D 1–1,Sporting KC,Minnesota Utd,Y,"RM,CM",90,0,0,0,0,3,1,0,0,39,20,1,1,2,0.5,0.5,0,0,0,13,22,59.1,1,26,4,0,3,Match Report,Cameron Duke
Sun,MLS,Regular Season,Away,L 0–3,Sporting KC,Real Salt Lake,N,RM,12,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,2,3,66.7,0,4,1,1,2,Match Report,Cameron Duke
Sat,MLS,Regular Season,Home,L 0–2,Sporting KC,Los Angeles FC,N,CM,30,0,0,0,0,0,0,0,0,22,12,1,0,0,0,0,0.1,1,0,12,16,75,0,19,1,0,0,Match Report,Cameron Duke
Sat,MLS,Regular Season,Home,L 0–2,Sporting KC,Austin FC,Y,CM,42,0,0,0,0,0,0,2,1,16,10,0,0,0,0,0,0,1,0,12,12,100,1,13,3,0,1,Match Report,Cameron Duke
Sun,MLS,Regular Season,Away,L 1–3,Sporting KC,Atlanta Utd,N,"On matchday squad, but did not play",Match Report,Kortne Ford,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat,MLS,Regular Season,Home,W 1–0,Sporting KC,Houston Dynamo,N,"On matchday squad, but did not play",Match Report,Kortne Ford,,,,,,,,,,,,,,,,,,,,,,,,,,,
